Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,5.380000,5.420000,5.350000,5.400000,4.775328,231692000
2019-09-17,5.350000,5.410000,5.320000,5.330000,4.713425,243860984
2019-09-18,5.340000,5.360000,5.270000,5.280000,4.669209,99083993
2019-09-19,5.330000,5.330000,5.220000,5.230000,4.624993,115188553
2019-09-20,5.230000,5.290000,5.230000,5.280000,4.669209,238151317
2019-09-23,5.280000,5.290000,5.240000,5.260000,4.651523,120783517
2019-09-24,5.260000,5.290000,5.240000,5.240000,4.633836,140434072
2019-09-25,5.260000,5.270000,5.170000,5.200000,4.598464,146845877
2019-09-26,5.200000,5.250000,5.200000,5.250000,4.642679,116990054
2019-09-27,5.230000,5.250000,5.180000,5.190000,4.589621,103697613
2019-09-30,5.150000,5.280000,5.120000,5.250000,4.642679,147014773
2019-10-02,5.190000,5.250000,5.170000,5.230000,4.624993,153357897
2019-10-03,5.200000,5.250000,5.160000,5.240000,4.633836,154124304
2019-10-04,5.240000,5.240000,5.120000,5.160000,4.563091,115723273
2019-10-08,5.160000,5.280000,5.120000,5.230000,4.624993,180700758
2019-10-09,5.230000,5.250000,5.170000,5.230000,4.624993,200447854
2019-10-10,5.240000,5.290000,5.190000,5.270000,4.660366,115058003
2019-10-11,5.320000,5.420000,5.320000,5.370000,4.748798,237207980
2019-10-14,5.330000,5.490000,5.330000,5.430000,4.801857,224741370
2019-10-15,5.470000,5.470000,5.420000,5.440000,4.810700,184389324
2019-10-16,5.440000,5.480000,5.410000,5.450000,4.819543,165145700
2019-10-17,5.500000,5.500000,5.430000,5.480000,4.846073,129179675
2019-10-18,5.450000,5.490000,5.400000,5.420000,4.793014,123170261
2019-10-21,5.440000,5.450000,5.400000,5.430000,4.801857,130447036
2019-10-22,5.450000,5.500000,5.440000,5.460000,4.828387,108706476
2019-10-23,5.440000,5.500000,5.440000,5.500000,4.863760,185564997
2019-10-24,5.470000,5.620000,5.470000,5.600000,4.952191,224162196
2019-10-25,5.600000,5.600000,5.530000,5.560000,4.916819,120235375
2019-10-28,5.640000,5.660000,5.590000,5.660000,5.005250,187574926
2019-10-29,5.670000,5.680000,5.580000,5.600000,4.952191,149134802
2019-10-30,5.630000,5.630000,5.550000,5.580000,4.934505,177728483
2019-10-31,5.580000,5.650000,5.580000,5.640000,4.987564,202521895
2019-11-01,5.600000,5.720000,5.600000,5.710000,5.049467,158365189
2019-11-04,5.710000,5.820000,5.710000,5.820000,5.146742,218933146
2019-11-05,5.790000,5.840000,5.770000,5.810000,5.137898,240875409
2019-11-06,5.780000,5.840000,5.770000,5.800000,5.129056,164392579
2019-11-07,5.780000,5.900000,5.780000,5.880000,5.199801,138948355
2019-11-08,5.900000,5.900000,5.830000,5.860000,5.182115,200268094
2019-11-11,5.830000,5.840000,5.640000,5.690000,5.031780,282322211
2019-11-12,5.750000,5.750000,5.650000,5.710000,5.049467,125485216
2019-11-13,5.650000,5.670000,5.590000,5.620000,4.969878,244639247
2019-11-14,5.600000,5.650000,5.550000,5.570000,4.925662,191498339
2019-11-15,5.600000,5.660000,5.600000,5.610000,4.961035,155517752
2019-11-18,5.670000,5.740000,5.630000,5.720000,5.058310,172951011
2019-11-19,5.650000,5.810000,5.650000,5.800000,5.129056,177949708
2019-11-20,5.720000,5.810000,5.720000,5.780000,5.111369,174970432
2019-11-21,5.690000,5.710000,5.650000,5.660000,5.005250,266885243
2019-11-22,5.690000,5.700000,5.640000,5.660000,5.005250,168215219
2019-11-25,5.680000,5.770000,5.680000,5.740000,5.075996,185621033
2019-11-26,5.810000,5.810000,5.760000,5.760000,5.093683,305602687
2019-11-27,5.750000,5.780000,5.730000,5.770000,5.102526,107696867
2019-11-28,5.700000,5.770000,5.700000,5.740000,5.075996,108698008
2019-11-29,5.710000,5.710000,5.560000,5.580000,4.934505,268380926
2019-12-02,5.600000,5.630000,5.560000,5.560000,4.916819,121487692
2019-12-03,5.560000,5.570000,5.500000,5.530000,4.890289,185133148
2019-12-04,5.550000,5.550000,5.460000,5.470000,4.837230,197320254
2019-12-05,5.530000,5.530000,5.470000,5.490000,4.854916,143922142
2019-12-06,5.530000,5.560000,5.500000,5.550000,4.907976,157835775
2019-12-09,5.540000,5.590000,5.510000,5.570000,4.925662,136205919
2019-12-10,5.530000,5.600000,5.510000,5.580000,4.934505,119450537
2019-12-11,5.580000,5.640000,5.540000,5.630000,4.978721,175766316
2019-12-12,5.650000,5.710000,5.640000,5.670000,5.014094,147807197
2019-12-13,5.750000,5.810000,5.730000,5.800000,5.129056,257570361
2019-12-16,5.750000,5.790000,5.730000,5.730000,5.067153,198980497
2019-12-17,5.730000,5.870000,5.730000,5.870000,5.190958,263478532
2019-12-18,5.870000,5.940000,5.860000,5.930000,5.244017,317424199
2019-12-19,5.910000,5.960000,5.890000,5.960000,5.270547,138071693
2019-12-20,5.940000,5.980000,5.930000,5.980000,5.288233,204706593
2019-12-23,5.940000,5.990000,5.940000,5.970000,5.279390,126064958
2019-12-24,5.950000,5.970000,5.920000,5.940000,5.252860,51380329
2019-12-27,5.960000,6.020000,5.950000,6.000000,5.305920,153027553
2019-12-30,6.000000,6.020000,5.960000,5.970000,5.279390,226433507
